amfi_code,scheme_name,cagr_3yr_pct,sharpe_ratio,alpha,expense_ratio_pct,max_drawdown_pct,score,scorecard_rank,std_dev_ann_pct
118635,Nippon India ETF Nifty 50 BeES,20.00820838047148,0.39318819691240564,15.136354648239239,0.89,-11.650624505409091,58.375,17,10.985306633798695
102885,UTI Nifty 50 Index Fund - Regular - Growth,19.66726206830185,0.519797145036178,17.048756803412697,1.57,-10.85986215250232,55.0,18,10.863737121166011
120503,ICICI Pru Bluechip Fund - Regular - Growth,13.978381933703044,0.5165503915082101,17.703302365844074,1.42,-13.897862823061635,53.625,19,11.749520419593235
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,14.748035533586012,0.6406730942266643,20.873010086942337,1.52,-15.27259422823477,53.4375,20,13.05827825255206
120506,ICICI Pru Value Discovery Fund - Regular - Growth,18.421996537444542,0.40461547832920497,16.25385327998104,1.41,-19.82565826298267,51.75,21,12.885373550313032
119093,Axis Bluechip Fund - Direct - Growth,20.816771175535862,-0.04707325681075887,8.232801295222094,0.75,-21.751396370148225,48.25,22,11.82482043206589
102887,UTI Flexi Cap Fund - Regular - Growth,25.556187904126524,0.3846373345033844,16.211256794033254,1.64,-21.539827112383225,46.1875,23,13.331254069504203
149322,DSP Top 100 Equity Fund - Regular - Growth,18.04420648663614,0.23966336777285185,13.173190226099432,1.54,-14.844576917771747,43.6875,24,12.141529821671087
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,11.245222866621418,0.1347978410610397,11.98910097121797,0.78,-21.11727956013212,42.75,25,15.520192817080062
118634,Nippon India Small Cap Fund - Regular - Growth,8.007927728656083,0.2923432510109931,17.50072167561127,1.53,-23.34488614483311,40.1875,26,21.34696587931458
120841,Kotak Bluechip Fund - Regular - Growth,17.26727508371786,0.2551174125622313,13.042924450705446,1.59,-17.57361416468729,39.375,27,11.389383315023299
120507,ICICI Pru Liquid Fund - Regular - Growth,7.394286300360076,-3.6501838785684804,6.746210411099539,0.74,-0.09773140045925555,38.625,28,0.45955424467816686
120844,Kotak Liquid Fund - Regular - Growth,6.695971624586994,-4.000348969233409,6.4556774953759986,0.6,-0.11629327956168556,38.0,29,0.4712319548628601
118636,Nippon India Gilt Securities Fund - Regular - Growth,4.062205023777143,-0.8505789759662293,5.074772999976104,0.55,-8.316361763638703,35.875,30,3.3727480304525668
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,5.840358798463097,-0.7430986305648412,5.620895216638369,0.77,-4.328728923970093,35.0,31,3.357814142204654
100025,HDFC Short Term Debt Fund - Regular - Growth,3.9163899571040384,-1.0399413574427756,4.281792031506088,0.56,-4.308263824636349,33.125,32,3.304017152036813
101208,ABSL Liquid Fund - Regular - Growth,6.315784491375509,-4.650400707150914,6.086145795787115,0.79,-0.16224980244717857,32.875,33,0.46186083719723103
120842,Kotak Emerging Equity Fund - Regular - Growth,7.756003551327284,-0.05816681141492242,7.80443887615508,1.56,-24.003511326274886,28.25,34,15.131095633895363
119599,SBI Small Cap Fund - Direct Plan - Growth,-1.337386614488112,-0.13617811182970382,4.882421594553985,0.72,-52.57422117012851,24.5625,35,21.095074508933582
119092,Axis Bluechip Fund - Regular - Growth,0.5258871209757432,-0.13100916883965186,6.899529821677549,1.64,-14.401617909337261,23.1875,36,11.796511781793411
101207,ABSL Small Cap Fund - Regular - Growth,-4.152381044854481,0.052618136475854844,10.897091901704538,1.53,-35.44691649336603,22.6875,37,21.81298265430815
119095,Axis Small Cap Fund - Regular - Growth,-11.705806723995272,-0.15165815861644164,4.801595363775955,1.38,-51.677753708526566,17.875,38,21.193443362831076
102886,UTI Mid Cap Fund - Regular - Growth,-0.7674063178547241,-0.29488891285108904,2.8969397866379443,1.51,-28.00112356639287,16.1875,39,15.332441289191184
100016,HDFC Top 100 Fund - Regular Plan - Growth,1.292649342495622,-0.3210192604995429,3.747580763443281,1.55,-24.734440880673304,15.0,40,12.30042952202974
